section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
372,149,001,V,8,1,N,S,DAY,Kenneth Hartvigsen,,531,Classroom,
373,150,001,V,8,.5,N,S,DAY,Heather Belnap,,5537,Classroom,
374,151,001,V,6,.5,N,S,DAY,James Swensen,,869,Classroom,
375,151,002,V,6,.5,N,S,DAY,Heather Belnap,,5537,Classroom,
376,152,001,F,3,3,N,S,DAY,Timothy Davis,,1509,Classroom,
377,153,001,F,1,1,N,S,DAY,Marc Yamada,,1468,On-Demand Remote Delivery,
378,154,022,F,0,0,N,S,DAY,,,,Classroom,
379,154,033,F,0,0,N,S,DAY,,,,Classroom,
380,154,021,F,0,0,N,S,DAY,,,,Classroom,
381,154,028,F,0,0,N,S,DAY,,,,Classroom,
382,154,030,F,0,0,N,S,DAY,,,,Classroom,
383,154,036,F,0,0,N,S,DAY,,,,Classroom,
384,154,004,F,4,4,N,S,DAY,Jennifer Wakeland,,1740,Classroom,
385,154,001,F,4,4,N,S,EVENING,Samond Bishara,,411,Classroom,
386,154,009,F,4,4,N,S,EVENING,Paul Erwin,,1425,Classroom,
387,154,027,F,0,0,N,S,DAY,,,,Classroom,
388,154,008,F,4,4,N,S,DAY,Laurel Stimpson,,5528,Classroom,
389,154,032,F,0,0,N,S,DAY,,,,Classroom,
390,154,023,F,0,0,N,S,DAY,,,,Classroom,
391,154,020,F,0,0,N,S,DAY,,,,Classroom,
392,154,002,F,4,4,N,S,EVENING,James Martin,,4587,Classroom,
393,154,007,F,4,4,N,S,DAY,Charity Harding,,84,Classroom,
394,154,031,F,0,0,N,S,DAY,,,,Classroom,
395,154,026,F,0,0,N,S,DAY,,,,Classroom,
396,154,029,F,0,0,N,S,EVENING,,,,Classroom,
397,154,025,F,0,0,N,S,EVENING,,,,Classroom,
398,154,005,F,4,4,N,S,EVENING,Charity Harding,,84,Classroom,
399,154,006,F,4,4,N,S,EVENING,Tierza Featherstone,,,Classroom,
400,154,037,F,0,0,N,S,DAY,,,,Classroom,
401,154,034,F,0,0,N,S,DAY,,,,Classroom,
402,154,003,F,4,4,N,S,DAY,Emily McDougal,,1020,Classroom,
403,154,024,F,0,0,N,S,DAY,,,,Classroom,
404,155,024,F,0,0,N,S,DAY,,,,Classroom,
405,155,004,F,4,4,N,S,DAY,Marlene Malm,,2002,Classroom,
406,155,027,F,0,0,N,S,DAY,,,,Classroom,
407,155,002,F,4,4,N,S,EVENING,Emilynn Bleazard,,,Classroom,
408,155,022,F,0,0,N,S,DAY,,,,Classroom,
409,155,001,F,4,4,N,S,DAY,Jennifer Wakeland,,1740,Classroom,
410,155,026,F,0,0,N,S,EVENING,,,,Classroom,
411,155,029,F,0,0,N,S,DAY,,,,Classroom,
412,155,025,F,0,0,N,S,EVENING,,,,Classroom,
413,155,020,F,0,0,N,S,DAY,,,,Classroom,
414,155,021,F,0,0,N,S,EVENING,,,,Classroom,
415,155,023,F,0,0,N,S,DAY,,,,Classroom,
416,155,028,F,0,0,N,S,DAY,,,,Classroom,
417,155,003,F,4,4,N,S,DAY,N Hix,,,Classroom,
418,156,023,F,0,0,N,S,DAY,,,,Classroom,
419,156,026,F,4,4,N,S,EVENING,Marlene Malm,,2002,Classroom,
420,156,024,F,0,0,N,S,DAY,,,,Classroom,
421,156,020,F,0,0,N,S,DAY,,,,Classroom,
422,156,002,F,4,4,N,S,EVENING,James Martin,,4587,Classroom,
423,156,021,F,0,0,N,S,EVENING,,,,Classroom,
424,156,022,F,0,0,N,S,DAY,,,,Classroom,
425,156,025,F,0,0,N,S,DAY,,,,Classroom,
426,156,003,F,4,4,N,S,DAY,Emilynn Bleazard,,,Classroom,
427,157,022,F,0,0,N,S,EVENING,,,,Classroom,
428,157,020,F,0,0,N,S,EVENING,,,,Classroom,
429,157,001,F,4,4,N,S,EVENING,Sam Farley,,1299,Classroom,
430,157,025,F,0,0,N,S,DAY,,,,Classroom,
431,157,002,F,4,4,N,S,EVENING,Paul Erwin,,1425,Classroom,
432,157,024,F,0,0,N,S,DAY,,,,Classroom,
433,157,023,F,0,0,N,S,EVENING,,,,Classroom,
434,157,026,F,4,4,N,S,EVENING,,,,Classroom,
435,157,021,F,0,0,N,S,DAY,,,,Classroom,
436,158,001,F,2,2,N,S,EVENING,Kurt Fertig,,633,Classroom,
437,159,002,F,3,3,N,S,EVENING,Samond Bishara,,411,Classroom,
438,159,001,F,3,3,N,S,EVENING,Samond Bishara,,411,Classroom,
439,159,003,F,0,0,N,S,DAY,,,,Classroom,
440,160,001,F,3,3,N,S,EVENING,Sam Farley,,1299,Classroom,
441,161,001,V,2,1,N,S,DAY,Emilynn Bleazard,,,Classroom,
442,162,001,F,3,3,N,S,DAY,Laurel Stimpson,,5528,Classroom,
443,163,007,F,3,3,N,S,DAY,Marci Adams,,8,On-Demand Remote Delivery,
444,163,022,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
445,163,001,F,3,3,N,S,SALT LAKE,Megan Nordquist,,1777,Blended,
446,163,024,F,3,3,N,2,SALT LAKE,Megan Nordquist,,1777,Blended,
447,163,039,F,3,3,N,S,DAY,Jamie Jensen,,464,Classroom,
448,163,023,F,3,3,N,S,SALT LAKE,Mark Petersen,,5405,Classroom,
449,163,013,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
450,163,020,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
451,163,032,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
452,163,037,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
453,163,006,F,3,3,N,S,DAY,Jamie Jensen,,464,Classroom,
454,163,010,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
455,163,018,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
456,163,027,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
457,163,034,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
458,163,036,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
459,163,030,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
460,163,003,F,3,3,N,S,DAY,Riley Nelson,,1225,Classroom,
461,163,014,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
462,163,015,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
463,163,021,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
464,163,009,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
465,163,019,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
466,163,025,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
467,163,026,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
468,163,028,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
469,163,029,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
470,163,031,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
471,163,033,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
472,163,035,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
473,163,038,F,3,3,N,S,DAY,Tyler Kummer,,233,Classroom,
474,163,011,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
475,163,012,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
476,163,016,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
477,163,017,F,3,3,N,S,DAY,Marci Adams,,8,Classroom,
478,163,002,F,3,3,N,S,SALT LAKE,Mark Petersen,,5405,Classroom,
479,164,002,F,1,1,N,S,DAY,Tyler Kummer,,233,Classroom,
480,164,001,F,1,1,N,S,DAY,Tyler Kummer,,233,Classroom,
481,165,010,F,4,4,N,S,EVENING,Kristian Cook,,227,Classroom,
482,165,004,F,4,4,N,S,DAY,Steven Leavitt,,1096,Classroom,
483,165,009,F,4,4,N,S,EVENING,Kristian Cook,,227,Blended,
484,165,003,F,4,4,N,S,DAY,Steven Leavitt,,1096,Classroom,
485,165,005,F,4,4,N,S,DAY,Steven Leavitt,,1096,Classroom,
486,165,001,F,4,4,N,S,DAY,Steven Leavitt,,1096,Classroom,
487,165,002,F,4,4,N,S,DAY,Steven Leavitt,,1096,Classroom,
488,166,001,F,1,1,N,S,DAY,Samuel Payne,,1682,Classroom,
489,167,002,F,3,3,N,S,DAY,PJ Tatlow,,,On-Demand Remote Delivery,
490,167,001,F,3,3,N,S,DAY,Stephen Piccolo,,981,Classroom,
491,167,003,F,3,3,N,S,DAY,Tommy Terooatea,,,Classroom,
492,168,005,F,.5,.5,N,2,DAY,Richard Gill,,674,Blended,
493,168,006,F,.5,.5,N,2,DAY,Blaine Griffen,,1173,Blended,
494,168,003,F,.5,.5,N,S,DAY,Blaine Griffen,,1173,Blended,
495,168,002,F,.5,.5,N,S,DAY,Clinton Whipple,,2593,Blended,
496,168,004,F,.5,.5,N,S,DAY,Richard Gill,,674,Blended,
497,169,002,F,4,4,N,S,DAY,Russell Rader,,508,Classroom,
498,169,003,F,4,4,N,S,DAY,Russell Rader,,508,Classroom,
499,169,001,F,4,4,N,S,DAY,Russell Rader,,508,Classroom,
500,169,004,F,4,4,N,S,DAY,Russell Rader,,508,Classroom,
501,170,002,F,4,4,N,S,DAY,Leigh Johnson,,937,Classroom,
502,170,001,F,4,4,N,S,DAY,Leigh Johnson,,937,Classroom,
503,170,003,F,4,4,N,S,DAY,Leigh Johnson,,937,Classroom,
504,171,001,F,1,1,N,S,DAY,Leigh Johnson,,937,Classroom,
505,172,001,F,2,2,N,S,DAY,John Sproul,,50,Classroom,
506,173,001,F,4,4,N,S,DAY,Stephen Piccolo,,981,Blended,
507,174,001,F,4,4,N,S,DAY,Liz Bailey,,90,Classroom,
508,174,002,F,4,4,N,S,DAY,Liz Bailey,,90,Classroom,
509,175,001,F,3,3,N,S,DAY,Lindsey Hale,,1063,On-Demand Remote Delivery,
510,176,001,F,3,3,N,S,DAY,Russell Rader,,508,Classroom,
511,177,005,F,2,2,N,S,DAY,Clinton Whipple,,2593,Classroom,
512,177,004,F,2,2,N,S,DAY,Clinton Whipple,,2593,Classroom,
513,177,002,F,2,2,N,S,DAY,Clinton Whipple,,2593,Classroom,
514,177,003,F,2,2,N,S,DAY,Clinton Whipple,,2593,Classroom,
515,177,006,F,2,2,N,S,DAY,Clinton Whipple,,2593,Classroom,
516,177,001,F,2,2,N,S,DAY,Clinton Whipple,,2593,Classroom,
517,178,002,V,6,.5,N,2,DAY,Samuel Payne,,1682,Blended,
518,178,004,V,6,.5,N,2,DAY,Jerry Johnson,,949,On-Demand Remote Delivery,
519,178,001,V,6,.5,N,S,DAY,Samuel Payne,,1682,Classroom,
520,178,003,V,6,.5,N,S,DAY,Jerry Johnson,,949,On-Demand Remote Delivery,
521,179,004,F,4,4,N,S,DAY,Randy Klabacka,,,Classroom,
522,179,002,F,4,4,N,S,DAY,Randy Klabacka,,,Classroom,
523,179,003,F,4,4,N,S,DAY,Randy Klabacka,,,Classroom,
524,179,001,F,4,4,N,S,DAY,Randy Klabacka,,,Classroom,
525,180,001,F,3,3,N,S,DAY,Mark Belk,,847,Classroom,
526,181,001,F,3,3,N,S,DAY,Blaine Griffen,,1173,Classroom,
527,182,001,F,3,3,N,S,DAY,Matt Bailey,,1183,Classroom,
528,183,001,F,3,3,N,S,DAY,Samuel Payne,,1682,Classroom,
529,184,001,F,12,12,N,S,DAY,Josh Stowers,,2765,Classroom,
530,185,002,V,6,.5,N,S,DAY,Liz Bailey,,90,Blended,
531,185,041,V,6,.5,N,S,DAY,John Sproul,,50,Blended,
532,185,040,V,6,.5,N,1,DAY,Steven Peck,,678,Blended,
533,185,039,V,6,.5,N,2,DAY,Samuel Payne,,1682,Blended,
534,185,044,V,6,.5,N,2,DAY,Byron Adams,,946,Blended,
535,185,031,V,6,.5,N,2,DAY,Leigh Johnson,,937,Blended,
536,185,027,V,6,.5,N,2,DAY,Keoni Kauwe,,2091,Blended,
537,185,050,V,6,.5,N,2,DAY,Riley Nelson,,1225,Blended,
538,185,049,V,6,.5,N,2,DAY,Jamie Jensen,,464,Blended,
539,185,032,V,6,.5,N,2,DAY,Liz Bailey,,90,Blended,
540,185,036,V,6,.5,N,2,DAY,Perry Ridge,,1527,Blended,
541,185,048,V,6,.5,N,S,DAY,Tommy Terooatea,,,Blended,
542,185,033,V,6,.5,N,S,DAY,Jamie Jensen,,464,Blended,
543,185,012,V,6,.5,N,S,DAY,Keoni Kauwe,,2091,Blended,
544,185,014,V,6,.5,N,S,DAY,Steven Leavitt,,1096,Blended,
545,185,010,V,6,.5,N,S,DAY,Leigh Johnson,,937,Blended,
546,185,025,V,6,.5,N,S,DAY,Michael Whiting,,964,Blended,
547,185,023,V,6,.5,N,S,DAY,Josh Stowers,,2765,Blended,
548,185,051,V,6,.5,N,S,DAY,Anne Thomas,,5389,Blended,
549,185,019,V,6,.5,N,S,DAY,Randy Klabacka,,,Blended,
550,185,001,V,6,.5,N,S,DAY,Byron Adams,,946,Blended,
551,185,009,V,6,.5,N,S,DAY,Jerry Johnson,,949,Classroom,
552,185,042,V,6,.5,N,S,DAY,Rachel Wood,,1401,Blended,
553,185,034,V,6,.5,N,S,DAY,Matt Bailey,,1183,Blended,
554,185,035,V,6,.5,N,S,DAY,Alison Whiting,,5434,Blended,
555,185,007,V,6,.5,N,S,DAY,Blaine Griffen,,1173,Blended,
556,185,015,V,6,.5,N,S,DAY,Riley Nelson,,1225,Blended,
557,185,024,V,6,.5,N,S,DAY,Clinton Whipple,,2593,Blended,
558,185,006,V,6,.5,N,S,DAY,Richard Gill,,674,Blended,
559,185,017,V,6,.5,N,S,DAY,Steven Peck,,678,Blended,
560,185,004,V,6,.5,N,S,DAY,Seth Bybee,,1002,Blended,
561,185,020,V,6,.5,N,S,DAY,Perry Ridge,,1527,Blended,
562,185,016,V,6,.5,N,S,DAY,Samuel Payne,,1682,Blended,
563,185,003,V,6,.5,N,S,DAY,Mark Belk,,847,Blended,
564,185,018,V,6,.5,N,S,DAY,Stephen Piccolo,,981,Blended,
565,186,002,F,0,0,N,2,DAY,Nicole Cuthbert,,,Blended,
566,186,001,F,0,0,N,S,DAY,Nicole Cuthbert,,,On-Demand Remote Delivery,
567,187,001,F,3,3,N,S,DAY,Rachel Wood,,1401,Classroom,
568,188,001,V,6,1,N,S,DAY,Matt Bailey,,1183,Blended,
569,188,003,V,6,1,N,S,DAY,Tyler Kummer,,233,Blended,
570,188,002,F,1,1,N,S,DAY,Liz Bailey,,90,Blended,
571,189,001,F,3,3,N,S,DAY,Jerry Johnson,,949,Classroom,
572,190,025,V,6,1,N,1,DAY,Byron Adams,,946,Blended,
573,190,020,V,6,1,N,2,DAY,Byron Adams,,946,Blended,
574,190,016,V,6,1,N,2,DAY,Samuel Payne,,1682,Blended,
575,190,009,V,6,1,N,2,DAY,Richard Gill,,674,Blended,
576,190,018,V,6,1,N,2,DAY,Mark Belk,,847,Blended,
577,190,004,V,6,1,N,S,DAY,Richard Gill,,674,Classroom,
578,190,014,V,6,1,N,S,DAY,Perry Ridge,,1527,Blended,
579,190,013,V,6,1,N,S,DAY,Steven Peck,,678,Blended,
580,190,022,V,6,1,N,S,DAY,Blaine Griffen,,1173,Classroom,
581,190,024,F,4,4,N,S,DAY,Randy Klabacka,,,Classroom,
582,190,006,F,1,1,N,S,DAY,Seth Bybee,,1002,Classroom,
583,190,003,V,6,1,N,S,DAY,Seth Bybee,,1002,Blended,
584,190,017,V,6,1,N,S,DAY,Mark Belk,,847,Blended,
585,190,002,V,6,1,N,S,DAY,Stephen Piccolo,,981,Blended,
586,190,008,V,6,1,N,S,DAY,Riley Nelson,,1225,Classroom,
587,190,023,F,3,3,N,S,DAY,Tommy Terooatea,,,Classroom,
588,190,026,V,6,1,N,S,DAY,Leigh Johnson,,937,Blended,
589,190,027,F,1,1,N,S,DAY,Matt Bailey,,1183,Classroom,
590,191,001,F,4,4,N,S,DAY,Michael Whiting,,964,Classroom,
591,192,001,F,4,4,N,S,DAY,John Sproul,,50,Classroom,
592,193,001,F,3,3,N,S,DAY,Jerry Johnson,,949,Classroom,
593,194,001,F,3,3,N,S,DAY,Russell Rader,,508,Classroom,
594,195,001,F,2,2,N,S,DAY,Liz Bailey,,90,Classroom,
595,196,001,F,2,2,N,S,DAY,Liz Bailey,,90,Classroom,
596,196,002,F,2,2,N,S,DAY,Jamie Jensen,,464,Classroom,
597,197,001,F,3,3,N,S,DAY,Liz Bailey,,90,Blended,
598,197,002,F,3,3,N,S,DAY,Liz Bailey,,90,Blended,
599,198,001,F,.5,.5,N,S,DAY,Gentri Glaittli,,,Classroom,
600,199,032,V,9,1,N,S,DAY,Anne Thomas,,5389,Blended,
601,199,019,V,9,1,N,S,DAY,Randy Klabacka,,,Blended,
602,199,017,V,9,1,N,S,DAY,Steven Peck,,678,Blended,
603,199,031,V,9,1,N,S,DAY,John Sproul,,50,Blended,
604,199,006,V,9,1,N,S,DAY,Richard Gill,,674,Blended,
605,199,002,V,9,1,N,S,DAY,Liz Bailey,,90,Blended,
606,199,030,V,9,1,N,S,DAY,Rachel Wood,,1401,Blended,
607,199,001,V,9,1,N,S,DAY,Byron Adams,,946,Blended,
608,199,016,V,9,1,N,S,DAY,Samuel Payne,,1682,Blended,
609,199,012,V,9,1,N,S,DAY,Keoni Kauwe,,2091,Blended,
610,199,028,V,9,1,N,S,DAY,Matt Bailey,,1183,Blended,
611,199,003,V,9,1,N,S,DAY,Mark Belk,,847,Blended,
612,199,010,V,9,1,N,S,DAY,Leigh Johnson,,937,Blended,
613,199,015,V,9,1,N,S,DAY,Riley Nelson,,1225,Blended,
614,199,007,V,9,1,N,S,DAY,Blaine Griffen,,1173,Blended,
615,199,004,V,9,1,N,S,DAY,Seth Bybee,,1002,Blended,
616,199,020,V,9,1,N,S,DAY,Perry Ridge,,1527,Blended,
617,199,027,V,9,1,N,S,DAY,Jamie Jensen,,464,Blended,
618,199,023,V,9,1,N,S,DAY,Josh Stowers,,2765,Blended,
619,199,014,V,9,1,N,S,DAY,Steven Leavitt,,1096,Blended,
620,199,018,V,9,1,N,S,DAY,Stephen Piccolo,,981,Blended,
621,199,024,V,9,1,N,S,DAY,Clinton Whipple,,2593,Blended,
622,199,025,V,9,1,N,S,DAY,Michael Whiting,,964,Blended,
623,199,009,V,9,1,N,S,DAY,Jerry Johnson,,949,Blended,
624,200,031,V,9,1,N,2,DAY,Perry Ridge,,1527,Blended,
625,200,017,V,9,1,N,S,DAY,Steven Peck,,678,Blended,
626,200,012,V,9,1,N,S,DAY,Keoni Kauwe,,2091,Blended,
627,200,028,V,9,1,N,S,DAY,Matt Bailey,,1183,Blended,
628,200,010,V,9,1,N,S,DAY,Leigh Johnson,,937,Blended,
629,200,020,V,9,1,N,S,DAY,Perry Ridge,,1527,Blended,
630,200,032,V,9,1,N,S,DAY,Anne Thomas,,5389,Blended,
631,200,004,V,9,1,N,S,DAY,Seth Bybee,,1002,Blended,
632,200,025,V,9,1,N,S,DAY,Michael Whiting,,964,Blended,
633,200,024,V,9,1,N,S,DAY,Clinton Whipple,,2593,Blended,
634,200,029,V,9,1,N,S,DAY,Rachel Wood,,1401,Blended,
635,200,001,V,9,1,N,S,DAY,Byron Adams,,946,Blended,
636,200,016,V,9,1,N,S,DAY,Samuel Payne,,1682,Blended,
637,200,019,V,9,1,N,S,DAY,Randy Klabacka,,,Blended,
638,200,023,V,9,1,N,S,DAY,Josh Stowers,,2765,Blended,
639,200,007,V,9,1,N,S,DAY,Blaine Griffen,,1173,Blended,
640,200,009,V,9,1,N,S,DAY,Jerry Johnson,,949,Blended,
641,200,018,V,9,1,N,S,DAY,Stephen Piccolo,,981,Blended,
642,200,006,V,9,1,N,S,DAY,Richard Gill,,674,Blended,
643,200,002,V,9,1,N,S,DAY,Liz Bailey,,90,Blended,
644,200,027,V,9,1,N,S,DAY,Jamie Jensen,,464,Blended,
645,200,003,V,9,1,N,S,DAY,Mark Belk,,847,Blended,
646,200,015,V,9,1,N,S,DAY,Riley Nelson,,1225,Blended,
647,200,014,V,9,1,N,S,DAY,Steven Leavitt,,1096,Blended,
648,200,030,V,9,1,N,S,DAY,Heather Leary,,,Blended,
649,201,019,F,3,3,N,S,DAY,Duane Dougal,,44,Classroom,
650,201,018,F,0,0,N,S,EVENING,,,,Classroom,
651,201,008,F,0,0,N,S,DAY,,,,Classroom,
652,201,001,F,3,3,N,S,DAY,Angela Jones,,988,On-Demand Remote Delivery,
653,201,010,F,0,0,N,S,DAY,,,,Classroom,
654,201,014,F,0,0,N,S,DAY,,,,Classroom,
655,201,012,F,0,0,N,S,DAY,,,,Classroom,
656,201,015,F,0,0,N,S,DAY,,,,Classroom,
657,201,020,F,3,3,N,S,ST ABROAD,Angela Jones,,988,On-Demand Remote Delivery,
658,201,013,F,0,0,N,S,DAY,,,,Classroom,
659,201,003,F,3,3,N,S,DAY,Angela Jones,,988,Classroom,
660,201,017,F,0,0,N,S,DAY,,,,Classroom,
661,201,016,F,0,0,N,S,DAY,,,,Classroom,
662,201,005,F,3,3,N,S,DAY,Gordon Bean,,322,Classroom,
663,201,006,F,3,3,N,S,EVENING,Bruce Hansen,,4700,Classroom,
664,201,011,F,0,0,N,S,DAY,,,,Classroom,
665,201,009,F,0,0,N,S,DAY,,,,Classroom,
666,201,004,F,3,3,N,S,DAY,Duane Dougal,,44,Classroom,
667,201,007,F,0,0,N,S,DAY,,,,Classroom,
668,202,002,F,3,3,N,S,DAY,Steve Richardson,,992,Classroom,
669,202,016,F,0,0,N,S,DAY,,,,Classroom,
670,202,009,F,0,0,N,S,DAY,,,,Classroom,
671,202,021,F,3,3,N,S,DAY,Brendan Hatch,,3003,Classroom,
672,202,008,F,0,0,N,S,DAY,,,,Classroom,
673,202,006,F,0,0,N,S,DAY,,,,Classroom,
674,202,014,F,0,0,N,S,DAY,,,,Classroom,
675,202,013,F,0,0,N,S,DAY,,,,Classroom,
676,202,011,F,0,0,N,S,DAY,,,,Classroom,
677,202,017,F,0,0,N,S,DAY,,,,Classroom,
678,202,012,F,0,0,N,S,DAY,,,,Classroom,
679,202,020,F,0,0,N,S,DAY,,,,Classroom,
680,202,005,F,3,3,N,S,EVENING,Andrew Cluff,,123,Classroom,
681,202,003,F,3,3,N,S,DAY,Steven Giles,,182,Classroom,
682,202,004,F,3,3,N,S,DAY,Tom Stephens,,96,Classroom,
683,202,018,F,0,0,N,S,EVENING,,,,Classroom,
684,202,015,F,0,0,N,S,DAY,,,,Classroom,
685,202,001,F,3,3,N,S,DAY,Tom Stephens,,96,On-Demand Remote Delivery,
686,202,010,F,0,0,N,S,DAY,,,,Classroom,
687,202,007,F,0,0,N,S,DAY,,,,Classroom,
688,202,019,F,3,3,N,S,SALT LAKE,Bryce Perkins,,860,Classroom,
689,203,002,F,3,3,N,S,DAY,Jake Rhodes,,1043,Classroom,
690,203,001,F,3,3,N,S,DAY,,,,Classroom,
691,204,001,F,.5,.5,N,1,DAY,Duane Dougal,,44,Classroom,
692,205,001,V,3,.5,N,S,DAY,Dennis Ng,,1846,On-Demand Remote Delivery,
693,206,001,F,1,1,N,S,DAY,Bradley Baird,,,On-Demand Remote Delivery,
694,207,001,F,1,1,N,S,DAY,Bradley Baird,,,On-Demand Remote Delivery,
695,208,001,F,1,1,N,S,DAY,Bradley Baird,,,On-Demand Remote Delivery,
696,209,011,F,0,0,N,S,DAY,,,,Classroom,
697,209,009,F,0,0,N,S,DAY,,,,Classroom,
698,209,008,F,0,0,N,S,DAY,,,,Classroom,
699,209,007,F,0,0,N,S,DAY,,,,Classroom,
700,209,006,F,0,0,N,S,DAY,,,,Classroom,
701,209,002,F,3,3,N,S,DAY,Chris Archibald,,1175,Classroom,
702,209,001,F,3,3,N,S,DAY,Mark Clement,,1639,On-Demand Remote Delivery,
703,209,003,F,3,3,N,S,DAY,Chris Archibald,,1175,Classroom,
704,209,013,F,0,0,N,S,DAY,,,,Classroom,
705,209,004,F,3,3,N,S,DAY,Eric Mercer,,305,Classroom,
706,209,010,F,0,0,N,S,DAY,,,,Classroom,
707,209,014,F,0,0,N,S,DAY,,,,Classroom,
708,209,005,F,0,0,N,S,DAY,,,,Classroom,
709,209,012,F,0,0,N,S,DAY,,,,Classroom,
710,210,004,F,3,3,N,S,DAY,Dylan Barton,,5075,Classroom,
711,210,002,F,3,3,N,S,DAY,Tom Stephens,,96,Classroom,
712,210,001,F,3,3,N,S,DAY,Mark Clement,,1639,On-Demand Remote Delivery,
713,210,003,F,3,3,N,S,DAY,Mike P Jones,,2782,Classroom,
714,211,003,F,3,3,N,S,DAY,Cory Barker,,359,Classroom,
715,211,002,F,3,3,N,S,DAY,Cory Barker,,359,Classroom,
716,211,001,F,3,3,N,S,DAY,Cory Barker,,359,Classroom,
717,212,001,F,4,4,N,S,DAY,Jerod Wilkerson,,956,On-Demand Remote Delivery,
718,212,002,F,4,4,N,S,DAY,Lee Jensen,,884,Blended,
719,212,004,F,4,4,N,S,DAY,Jerod Wilkerson,,956,Blended,
720,212,003,F,4,4,N,S,DAY,Lee Jensen,,884,Blended,
721,212,005,F,4,4,N,S,DAY,Jerod Wilkerson,,956,Blended,
722,213,002,F,3,3,N,S,DAY,Dennis Ng,,1846,Classroom,
723,213,001,F,3,3,N,S,DAY,Dennis Ng,,1846,Classroom,
724,214,001,F,3,3,N,S,DAY,Amanda Hughes,,1708,Classroom,
725,215,001,F,3,3,N,S,DAY,Lee Jensen,,884,On-Demand Remote Delivery,
726,215,003,F,3,3,N,S,DAY,Lee Jensen,,884,Classroom,
727,215,002,F,3,3,N,S,DAY,Lee Jensen,,884,Classroom,
728,216,002,F,3,3,N,S,DAY,Alex Lyman,,,Classroom,
729,216,001,F,3,3,N,S,DAY,Quinn Snell,,1824,Classroom,
730,217,001,F,.5,.5,N,2,DAY,Duane Dougal,,44,Classroom,
731,218,001,F,3,3,N,S,DAY,Tom Stephens,,96,Classroom,
732,218,002,F,3,3,N,S,DAY,Gordon Bean,,322,Classroom,
733,219,003,F,3,3,N,S,DAY,Gordon Bean,,322,Classroom,
734,219,002,F,3,3,N,S,DAY,David Grimsman,,1192,Classroom,
735,219,001,F,3,3,N,S,DAY,David Grimsman,,1192,Classroom,
736,220,003,F,3,3,N,S,DAY,Duane Dougal,,44,Classroom,
737,220,001,F,3,3,N,S,DAY,Casey Deccio,,324,Classroom,
738,220,002,F,3,3,N,S,DAY,Casey Deccio,,324,Classroom,
739,221,001,F,3,3,N,S,DAY,Lee Jensen,,884,Classroom,
740,222,001,F,3,3,N,S,DAY,Kimball Germane,,2520,Classroom,
741,223,002,F,3,3,N,S,DAY,Jonathan Sillito,,970,Classroom,
742,223,001,F,3,3,N,S,DAY,Jerod Wilkerson,,956,Classroom,
743,224,002,F,3,3,N,S,DAY,Glenn Judd,,2147,Classroom,
744,225,002,F,3,3,N,S,DAY,Scott Larsen,,3787,Classroom,
745,226,001,F,3,3,N,S,DAY,Michael Reynolds,,309,Classroom,
746,226,002,F,3,3,N,S,DAY,Michael Reynolds,,309,Classroom,
747,227,002,F,3,3,N,S,DAY,Gordon Bean,,322,Classroom,
748,227,001,F,3,3,N,S,DAY,Xinru Page,,1335,Classroom,
749,227,003,F,3,3,N,S,DAY,Xinru Page,,1335,Classroom,
750,228,001,F,2,2,N,S,DAY,Darin Gates,,313,Classroom,
751,229,001,F,3,3,N,S,DAY,Craig Earnshaw,,1453,Blended,
752,230,001,F,3,3,N,S,DAY,Ryan Farrell,,1925,Classroom,
753,231,001,F,3,3,N,S,DAY,Bruce Webster,,1452,Classroom,
754,232,002,F,3,3,N,S,DAY,Porter Jenkins,,1668,Classroom,
755,232,001,F,3,3,N,S,DAY,Michael Reynolds,,309,Classroom,
