course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
235,10321-000,20261,10321,000,C S,465,,Computer Security,Computer Security.,2025-12-02 03:48:16
236,14367-000,20261,14367,000,C S,466,,Blockchain Technologies,Blockchain Technologies,2025-12-02 03:48:16
237,14470-000,20261,14470,000,C S,473,,Advanced Machine Learning,Advanced Machine Learning,2025-12-02 03:48:16
238,13781-000,20261,13781,000,C S,474,,Deep Learning,Introduction to Deep Learning,2025-12-02 03:48:16
239,13460-000,20261,13460,000,C S,477,R,Sec Minor Student Teaching,Secondary Minor Student Teaching.,2025-12-02 03:48:16
240,13941-000,20261,13941,000,C S,480,,Soft Eng Capstone 1,Software Engineering Capstone 1.,2025-12-02 03:48:16
241,13942-000,20261,13942,000,C S,481,,Soft Eng Capstone 2,Software Engineering Capstone 2.,2025-12-02 03:48:16
242,13944-000,20261,13944,000,C S,483,,Data Science Capstone 2,Data Science Capstone 2.,2025-12-02 03:48:16
243,10952-003,20261,10952,003,C S,486,,Verification and Validation,Verification and Validation.,2025-12-02 03:48:16
244,13424-000,20261,13424,000,C S,497,R,Undergraduate Research,Undergraduate Research.,2025-12-02 03:48:16
245,12417-000,20261,12417,000,C S,498,R,Undergraduate Special Projects,Undergraduate Special Projects.,2025-12-02 03:48:16
246,10939-000,20261,10939,000,C S,501,R,Adv Topics in Computer Sci,Advanced Topics in Computer Science.,2025-12-02 03:48:16
247,13975-000,20261,13975,000,C S,502,,Job Search Strategies,Job Search Strategies.,2025-12-02 03:48:16
248,11441-002,20261,11441,002,C S,513,,Robust Control,Robust Control.,2025-12-02 03:48:16
249,14522-000,20261,14522,000,C S,556,,Research Methods in HCI,Research Methods and Study Design in Human-Computer Interaction,2025-12-02 03:48:17
250,14339-001,20261,14339,001,C S,575,,Intro to Graph Data Science,Introduction to Graph Data Science,2025-12-02 03:48:17
251,10397-001,20261,10397,001,C S,601,R,Graduate Topics in C S,Graduate Topics in Computer Science.,2025-12-02 03:48:17
252,01523-002,20261,01523,002,C S,655,,Advanced Computer Graphics,Advanced Computer Graphics.,2025-12-02 03:48:17
253,10955-000,20261,10955,000,C S,677,,Bayesian Methods in C S,Bayesian Methods in Computer Science.,2025-12-02 03:48:17
254,01529-003,20261,01529,003,C S,697,R,Graduate Special Projects,Graduate Special Projects.,2025-12-02 03:48:17
255,12765-000,20261,12765,000,C S,698,R,Master's Project,Master's Project.,2025-12-02 03:48:17
256,01530-001,20261,01530,001,C S,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:48:17
257,13659-000,20261,13659,000,C S,704,R,Advanced Readings,Advanced Readings.,2025-12-02 03:48:17
258,13771-000,20261,13771,000,C S,795,R,Teaching Practicum,Practicum in Computer Science Teaching.,2025-12-02 03:48:17
259,08733-000,20261,08733,000,C S,799,R,Doctoral Dissertation,Doctoral Dissertation.,2025-12-02 03:48:17
260,06342-001,20261,06342,001,CANT,102,,1st-Year Cantonese,First-Year Cantonese.,2025-12-02 03:48:17
261,06191-002,20261,06191,002,CANT,202,,2nd-Year Cantonese,Second-Year Cantonese.,2025-12-02 03:48:17
262,12209-002,20261,12209,002,CCE,101,,Intro to Civil/Const Engr,Introduction to Civil and Construction Engineering,2025-12-02 03:48:17
263,12694-002,20261,12694,002,CCE,102,,Sustainable Infrastructure,Sustainable Infrastructure,2025-12-02 03:48:17
264,01221-014,20261,01221,014,CCE,103,,Engineering Mechanics-Statics,Engineering Mechanics--Statics. ,2025-12-02 03:48:18
265,09760-001,20261,09760,001,CCE,112,,Engr Draft w/CAD Apps,Engineering Drafting,2025-12-02 03:48:18
266,01551-018,20261,01551,018,CCE,113,,Construction Modeling,Construction Modeling,2025-12-02 03:48:18
267,12693-003,20261,12693,003,CCE,114,,Geomatics,Geomatics,2025-12-02 03:48:18
268,14413-001,20261,14413,001,CCE,122,,Surveying,Surveying,2025-12-02 03:48:18
269,01227-014,20261,01227,014,CCE,203,,Engr Mechanics - Materials,Engineering Mechanics--Mechanics of Materials,2025-12-02 03:48:18
270,01230-007,20261,01230,007,CCE,270,,Computational Methods,Computational Methods,2025-12-02 03:48:18
271,11611-003,20261,11611,003,CCE,304,,"Metals, Woods, & Composites","Civil Engineering Materials: Metals, Woods, and Composites",2025-12-02 03:48:19
272,11612-002,20261,11612,002,CCE,306,,"Concrete, Masonry, & Asphalt","Civil Engineering Materials: Concrete, Masonry, and Asphalt",2025-12-02 03:48:19
273,08777-004,20261,08777,004,CE,199,R,Academic Internship,Academic Internship.,2025-12-02 03:48:19
274,01232-005,20261,01232,005,CE,232,,Fluid Mechanics,Fluid Mechanics,2025-12-02 03:48:19
275,01219-006,20261,01219,006,CE,291,R,Civil Engr Seminar,Civil Engineering Seminar,2025-12-02 03:48:19
276,01231-006,20261,01231,006,CE,321,,Structural Analysis,Structural Analysis,2025-12-02 03:48:19
277,01243-012,20261,01243,012,CE,331,,Hydrology,Hydrology,2025-12-02 03:48:19
278,01233-008,20261,01233,008,CE,341,,Soil Mechanics,Elementary Soil Mechanics,2025-12-02 03:48:19
279,14312-000,20261,14312,000,CE,351,,Intro to Environmental Eng,Introduction to Environmental Engineering,2025-12-02 03:48:20
280,01247-005,20261,01247,005,CE,361,,Transportation Engineering,Transportation Engineering,2025-12-02 03:48:20
281,09620-003,20261,09620,003,CE,421,,Structural Steel Design,Structural Steel Design,2025-12-02 03:48:20
282,01244-006,20261,01244,006,CE,433,,Hydraulic Engineering,Hydraulic Engineering,2025-12-02 03:48:20
283,07029-005,20261,07029,005,CE,453,,Water/Wastewater Tmt Design,Water and Wastewater Treatment Design,2025-12-02 03:48:20
284,01269-005,20261,01269,005,CE,461,,Geometric Design of Highways,Geometric Design of Highways,2025-12-02 03:48:20
285,12210-002,20261,12210,002,CE,471,,Civil Engineering Writing,Civil Engineering Writing,2025-12-02 03:48:20
286,12089-001,20261,12089,001,CE,472,,Civil Engineering Design,Civil Engineering Design,2025-12-02 03:48:20
287,11976-009,20261,11976,009,CE,495,R,Global Projects,Global Engineering Outreach Projects,2025-12-02 03:48:20
288,01252-003,20261,01252,003,CE,498,R,Directed Studies in CE,Directed Studies in Civil Engineering,2025-12-02 03:48:20
289,01256-007,20261,01256,007,CE,505,,Port Cement Design & Analysis,Portland Cement Concrete Mixture Design and Analysis.,2025-12-02 03:48:20
290,09995-005,20261,09995,005,CE,521,,Seismic Design of Steel Bldngs,Seismic Design of Steel Buildings,2025-12-02 03:48:20
291,14498-000,20261,14498,000,CE,524,,Prestressed Concrete Design,Prestressed Concrete Design,2025-12-02 03:48:20
292,11323-001,20261,11323,001,CE,528,,Masonry Design,Masonry Design,2025-12-02 03:48:20
293,13686-002,20261,13686,002,CE,533,,Adv. Hydraulic Routing,Advanced Hydraulic Routing,2025-12-02 03:48:20
294,01225-003,20261,01225,003,CE,540,,Geo-Environmental Engineering,Geo-Environmental Engineering,2025-12-02 03:48:21
295,01289-006,20261,01289,006,CE,542,,Deep Foundations,Deep Foundations and Retaining Systems,2025-12-02 03:48:21
296,11789-001,20261,11789,001,CE,544,,Seepage & Slope Stability,Seepage and Slope Stability Analysis,2025-12-02 03:48:21
297,01270-004,20261,01270,004,CE,565,,Urban Transportation Planning,Urban Transportation Planning,2025-12-02 03:48:21
298,13877-001,20261,13877,001,CE,566,,Pavement Management,Pavement Management,2025-12-02 03:48:21
299,09416-001,20261,09416,001,CE,594,R,Selected Problems in CE,Selected Problems in Civil Engineering,2025-12-02 03:48:21
300,12537-002,20261,12537,002,CE,607,,Nonlinear Finite Element Mthds,(CE - Me En) Nonlinear Finite Element Methods,2025-12-02 03:48:21
301,11125-002,20261,11125,002,CE,664,,Transportation Site Planning,Transportation Site Planning,2025-12-02 03:48:21
302,01298-009,20261,01298,009,CE,691,R,Civil Engr Seminar,Civil Engineering Seminar,2025-12-02 03:48:21
303,01301-007,20261,01301,007,CE,698,R,Master's Project,Master's Project,2025-12-02 03:48:21
304,01302-003,20261,01302,003,CE,699,R,Master's Thesis,Master's Thesis,2025-12-02 03:48:21
305,01306-002,20261,01306,002,CE,799,R,Dissertation,Doctoral Dissertation,2025-12-02 03:48:21
306,09617-005,20261,09617,005,CELL,120,,Science of Biology,Science of Biology.,2025-12-02 03:48:21
307,11456-002,20261,11456,002,CELL,210,,Human Anatomy (w/ virtual lab),Human Anatomy (with virtual lab).,2025-12-02 03:48:21
308,05809-016,20261,05809,016,CELL,220,,Human Anatomy (with lab),Human Anatomy (with lab).,2025-12-02 03:48:21
309,13472-001,20261,13472,001,CELL,295,R,Introductory Undgrad Research,Introductory Undergraduate Research in Cell Biology and Physiology,2025-12-02 03:48:21
310,05810-037,20261,05810,037,CELL,305,,Human Physiology,Human Physiology.,2025-12-02 03:48:22
311,11336-001,20261,11336,001,CELL,320,,Dissection Tech Human Anatomy,Dissection Techniques in Human Anatomy.,2025-12-02 03:48:22
312,10726-002,20261,10726,002,CELL,325,,Tissue Biology (with lab),Tissue Biology (with lab).,2025-12-02 03:48:22
313,10727-002,20261,10727,002,CELL,349,R,Cell Bio & Physiology Teaching,Cell Biology and Physiology Teaching Experience,2025-12-02 03:48:22
314,09121-004,20261,09121,004,CELL,360,,Cell Biology,Cell Biology.,2025-12-02 03:48:23
315,10728-001,20261,10728,001,CELL,362,,Advanced Physiology,Advanced Physiology.,2025-12-02 03:48:23
316,10729-001,20261,10729,001,CELL,363,,Adv Physiology Lab,Advanced Physiology Laboratory.,2025-12-02 03:48:23
317,05834-003,20261,05834,003,CELL,365,,Pathophysiology,Pathophysiology.,2025-12-02 03:48:23
318,10732-002,20261,10732,002,CELL,382,,Developmental Biology,Developmental Biology.,2025-12-02 03:48:23
319,07600-003,20261,07600,003,CELL,399,R,Academic Internship,Academic Internship: Cell Biology and Physiology,2025-12-02 03:48:23
320,13474-001,20261,13474,001,CELL,445,,Bio-Innovation 2,BIO-Innovation and -Entrepreneurship 2.,2025-12-02 03:48:23
321,10730-007,20261,10730,007,CELL,450,R,Readings in Cell Bio & Physiol,Readings and Discussion in Cell Biology and Physiology,2025-12-02 03:48:23
322,10731-001,20261,10731,001,CELL,455,R,Cell Bio & Physiology Seminar,Cell Biology and Physiology Seminar,2025-12-02 03:48:23
323,10733-001,20261,10733,001,CELL,495,R,Adv Undergraduate Research,Advanced Undergraduate Research in Cell Biology and Physiology,2025-12-02 03:48:23
324,11890-001,20261,11890,001,CELL,498,,Advanced Senior Research,Advanced Senior Research Project,2025-12-02 03:48:23
325,12725-001,20261,12725,001,CELL,520,R,Adv Topics in Human Anatomy,Advanced Topics in Clinical Human Anatomy.,2025-12-02 03:48:23
326,05885-028,20261,05885,028,CELL,550,R,Adv Topics-Cell Bio & Physiol,Advanced Topics in Cell Biology and Physiology,2025-12-02 03:48:23
327,05894-004,20261,05894,004,CELL,565,,Endocrinology,Endocrinology.,2025-12-02 03:48:23
328,13511-002,20261,13511,002,CELL,570,,Responsible Research Conduct,Responsible Conduct of Research,2025-12-02 03:48:23
329,14596-000,20261,14596,000,CELL,575,,Physiology of Aging,Physiology of Aging,2025-12-02 03:48:24
330,10130-002,20261,10130,002,CELL,582,,Developmental Genetics,Developmental Genetics.,2025-12-02 03:48:24
331,10924-001,20261,10924,001,CELL,649,R,Laboratory Research,Laboratory Research.,2025-12-02 03:48:24
332,10914-012,20261,10914,012,CELL,650,R,Topics-Cell Bio/Physiol/Neuro,"Selected Topics in Cell Biology, Physiology, and Neuroscience.",2025-12-02 03:48:24
333,10913-002,20261,10913,002,CELL,662,,Physiology: Adv Princ/Methods,Physiology: Advanced Principles and Methods,2025-12-02 03:48:24
334,09387-003,20261,09387,003,CELL,689,R,Practicum LfSci Tchg or Resrch,Practicum in Life Sciences Teaching or Research.,2025-12-02 03:48:24
335,09361-002,20261,09361,002,CELL,694,R,Research Presentation,Research Presentation.,2025-12-02 03:48:24
336,05944-022,20261,05944,022,CELL,696,R,Graduate Seminar,Graduate Seminar.,2025-12-02 03:48:24
337,05946-007,20261,05946,007,CELL,699,R,Master's Thesis,Master's Thesis.,2025-12-02 03:48:24
338,05948-006,20261,05948,006,CELL,799,R,Dissertation,Doctoral Dissertation.,2025-12-02 03:48:24
339,01552-010,20261,01552,010,CFM,105,,Fundamentals of CFM,Fundamentals of Construction and Facilities Management,2025-12-02 03:48:24
340,03143-020,20261,03143,020,CFM,120,,Methods 1 - Structural Systems,Methods 1 - Structural Systems,2025-12-02 03:48:25
341,09785-003,20261,09785,003,CFM,199,R,Technical Internship,Technical Internship,2025-12-02 03:48:25
342,09784-004,20261,09784,004,CFM,210,,Fundamentals of FPM,Fundamentals of Facility and Property Management,2025-12-02 03:48:25
343,00722-006,20261,00722,006,CFM,220,,Methods 2 - Bldg Systems,Methods 2 - Building Systems,2025-12-02 03:48:25
344,09881-001,20261,09881,001,CFM,291,R,Undergraduate Seminar,Undergraduate Seminar,2025-12-02 03:48:27
345,08872-004,20261,08872,004,CFM,311,,Est Processes,Estimating Processes,2025-12-02 03:48:27
346,07804-003,20261,07804,003,CFM,312,,Const Scheduling & Cost Contrl,Construction Scheduling and Cost Control,2025-12-02 03:48:27
347,14528-000,20261,14528,000,CFM,319,R,CFM Experiential Learning,CFM Experiential Learning,2025-12-02 03:48:27
348,14421-000,20261,14421,000,CFM,333,,Sustainable Design & Arch,Sustainable Design and Architecture,2025-12-02 03:48:27
349,09786-004,20261,09786,004,CFM,340,,Operations and Maintenance,Operations and Maintenance,2025-12-02 03:48:27
350,09533-004,20261,09533,004,CFM,342,,Earthwork & Construction Equip,Earthwork and Construction Equipment,2025-12-02 03:48:27
351,10138-002,20261,10138,002,CFM,345,,Construction Safety,Construction Safety Management,2025-12-02 03:48:27
352,07805-005,20261,07805,005,CFM,385,,Construction Law,Construction Contracts and Law,2025-12-02 03:48:27
353,12579-000,20261,12579,000,CFM,400,,Managing High Performance Bldg,Managing High Performance Buildings,2025-12-02 03:48:27
354,00728-005,20261,00728,005,CFM,411,,Pre-Construction Services,Pre-Construction Services,2025-12-02 03:48:27
355,05991-003,20261,05991,003,CFM,415,,Const Project Mgt & Control,Construction Project Management and Control,2025-12-02 03:48:27
356,08262-004,20261,08262,004,CFM,426,,Real Estate Development,Real Estate Development,2025-12-02 03:48:27
357,14419-000,20261,14419,000,CFM,433,,Design Studio,Design Studio,2025-12-02 03:48:28
358,08874-003,20261,08874,003,CFM,445,,Const Company Operatns & Mgt,Construction Company Operations and Management,2025-12-02 03:48:28
359,13869-000,20261,13869,000,CFM,450,,Virtual Design & Construction,Virtual Design & Construction,2025-12-02 03:48:28
360,07364-002,20261,07364,002,CFM,491,,Senior Seminar,Senior Seminar,2025-12-02 03:48:28
361,00729-002,20261,00729,002,CFM,494,R,Special Problems,Special Problems in Construction and Facilities Management,2025-12-02 03:48:28
362,11976-006,20261,11976,006,CFM,495,R,Global Projects,Global Engineering Outreach Projects,2025-12-02 03:48:28
363,14502-000,20261,14502,000,CFM,570,,Infrastructure Asset Mgmt,Infrastructure Asset Management,2025-12-02 03:48:28
364,14112-000,20261,14112,000,CFM,694,R,Special Topics in CM,Special Topics in Construction Management,2025-12-02 03:48:28
365,14113-000,20261,14113,000,CFM,698,R,Master's Project,Master's Project,2025-12-02 03:48:28
366,14118-000,20261,14118,000,CFM,699,R,Master's Thesis,Master's Thesis,2025-12-02 03:48:28
367,00948-006,20261,00948,006,CH EN,170,,Intro to Chemical Engineering,Introduction to Chemical Engineering.,2025-12-02 03:48:28
368,00950-005,20261,00950,005,CH EN,191,,Global Impact of Chem Engnrs,Global Impact of Chemical Engineers,2025-12-02 03:48:29
369,08776-001,20261,08776,001,CH EN,199,R,Academic Internship,Academic Internship.,2025-12-02 03:48:29
370,00946-009,20261,00946,009,CH EN,263,,Computational Tools,Computational Tools for Chemical Engineers.,2025-12-02 03:48:30
371,00949-000,20261,00949,000,CH EN,273,,Chemical Process Principles,Chemical Process Principles,2025-12-02 03:48:30
372,13584-000,20261,13584,000,CH EN,285,,Chemical Process & Fluids Lab,Chemical Process and Fluids Lab.,2025-12-02 03:48:30
373,10189-001,20261,10189,001,CH EN,311,,"Ch En - Health, Safety, Envir","Chemical Engineering and Society-Health, Safety, and the Environment.",2025-12-02 03:48:30
374,14142-002,20261,14142,002,CH EN,351,,Fund of Biomedical Engineering,Fundamentals of Biomedical Engineering ,2025-12-02 03:48:30
375,00953-001,20261,00953,001,CH EN,373,,Ch En Thermodynamics,Chemical Engineering Thermodynamics. ,2025-12-02 03:48:30
376,00954-001,20261,00954,001,CH EN,374,,Fluid Mechanics,Fluid Mechanics,2025-12-02 03:48:30
377,00956-002,20261,00956,002,CH EN,376,,Heat & Mass Transfer,Heat and Mass Transfer.,2025-12-02 03:48:30
378,13586-000,20261,13586,000,CH EN,385,,Thermo and Transport Lab,Thermodynamics and Transport Lab.,2025-12-02 03:48:30
379,10191-001,20261,10191,001,CH EN,391,,Career Skills 2,Career Skills 2.,2025-12-02 03:48:30
380,11974-000,20261,11974,000,CH EN,410,,Principles of Petroleum Engr,Principles of Petroleum Engineering,2025-12-02 03:48:30
381,00983-002,20261,00983,002,CH EN,412,,Introd Nuclear Engineering,Introductory Nuclear Engineering,2025-12-02 03:48:31
382,14309-000,20261,14309,000,CH EN,426,,Machine Learning for Engineers,Machine Learning for Engineers,2025-12-02 03:48:31
383,07617-001,20261,07617,001,CH EN,451,,Capstone I: Process Design,Chemical Engineering Capstone I: Process Design,2025-12-02 03:48:31
384,13588-001,20261,13588,001,CH EN,461,,Capstone II: Projects,Chemical Engineering Capstone II: Projects,2025-12-02 03:48:31
385,13638-000,20261,13638,000,CH EN,479,,Unit Operations Laboratory,Unit Operations Laboratory,2025-12-02 03:48:31
386,00971-000,20261,00971,000,CH EN,493,R,Special Topics - Ungraduate,Special Topics--Undergraduate.,2025-12-02 03:48:31
387,11976-001,20261,11976,001,CH EN,495,R,Global Projects,Global Engineering Outreach Projects.,2025-12-02 03:48:31
388,13589-000,20261,13589,000,CH EN,496,,Academic Internship Thesis,Academic Internship Thesis,2025-12-02 03:48:31
389,00972-003,20261,00972,003,CH EN,498,R,Undrgraduate Research,Undergraduate Research.,2025-12-02 03:48:31
390,13590-000,20261,13590,000,CH EN,499,,Mentored Research and Thesis,Mentored Research and Thesis,2025-12-02 03:48:31
391,11846-000,20261,11846,000,CH EN,519,,Biochemical Engineering,Biochemical Engineering.,2025-12-02 03:48:31
