time_id,section_id,days,start_time,end_time,building,room
503,421,T,3:00 PM,3:50 PM,JKB,4057
504,422,T Th,4:00 PM,5:50 PM,JKB,4057
505,423,T,4:00 PM,4:50 PM,JKB,1008
506,424,W,3:00 PM,3:50 PM,JKB,2114
507,425,F,11:00 AM,11:50 AM,JKB,2011
508,426,T Th,1:00 PM,2:50 PM,JFSB,B160
509,427,W,5:30 PM,6:20 PM,JKB,1107
510,428,M,5:30 PM,6:20 PM,JKB,1010
511,429,T Th,5:00 PM,6:50 PM,JFSB,B160
512,430,F,10:00 AM,10:50 AM,JKB,2011
513,431,T Th,4:00 PM,5:50 PM,JFSB,B164
514,432,Th,12:00 PM,12:50 PM,JKB,4057
515,433,W,4:00 PM,4:50 PM,JKB,4057
516,434,M,4:00 PM,4:50 PM,JKB,4057
517,435,M,4:00 PM,4:50 PM,JKB,4057
518,436,T,6:00 PM,7:50 PM,JFSB,B142
519,437,Th,5:30 PM,6:20 PM,JKB,1119
520,437,M W,5:30 PM,6:45 PM,JFSB,B160
521,438,M W,5:30 PM,6:45 PM,JFSB,B160
522,438,T,4:00 PM,4:50 PM,JKB,1001C
523,439,F,11:00 AM,11:50 AM,JKB,4057
524,440,T Th,7:00 PM,8:15 PM,JFSB,B160
525,441,T Th,12:00 PM,12:50 PM,JFSB,B160
526,442,M W,12:30 PM,1:45 PM,JFSB,B003
527,444,M W,10:00 AM,10:50 AM,RB,267
528,444,T,2:00 PM,2:50 PM,LSB,2021
529,445,T,5:15 PM,7:45 PM,SLC,405
530,446,T Th,2:15 PM,4:45 PM,SLC,405
531,447,M W F,8:00 AM,8:50 AM,LSB,2142
532,447,M W F,8:00 AM,8:50 AM,LSB,2144
533,448,M,11:15 AM,1:45 PM,SLC,412
534,449,M W,11:00 AM,11:50 AM,RB,267
535,449,T,2:00 PM,2:50 PM,MARB,127
536,450,M W,10:00 AM,10:50 AM,RB,267
537,450,T,12:00 PM,12:50 PM,LSB,2021
538,451,M W,4:00 PM,4:50 PM,RB,267
539,451,F,8:00 AM,8:50 AM,LSB,2017
540,452,M W,4:00 PM,4:50 PM,RB,267
541,452,F,1:00 PM,1:50 PM,LSB,2017
542,453,M W F,9:00 AM,9:50 AM,LSB,2142
543,453,M W F,9:00 AM,9:50 AM,LSB,2144
544,453,M W F,9:00 AM,9:50 AM,LSB,2146
545,454,M W,11:00 AM,11:50 AM,RB,267
546,454,T,10:00 AM,10:50 AM,MARB,127
547,455,M W,10:00 AM,10:50 AM,RB,267
548,455,T,9:00 AM,9:50 AM,LSB,2021
549,456,M W,3:00 PM,3:50 PM,RB,267
550,456,F,10:00 AM,10:50 AM,MARB,127
551,457,M W,4:00 PM,4:50 PM,RB,267
552,457,F,10:00 AM,10:50 AM,LSB,2017
553,458,M W,4:00 PM,4:50 PM,RB,267
554,458,F,12:00 PM,12:50 PM,LSB,2017
555,459,M W,3:00 PM,3:50 PM,RB,267
556,459,F,12:00 PM,12:50 PM,MARB,127
557,460,T Th,2:00 PM,3:15 PM,MARB,B112
558,461,M W,11:00 AM,11:50 AM,RB,267
559,461,T,12:00 PM,12:50 PM,LSB,2017
560,462,M W,11:00 AM,11:50 AM,RB,267
561,462,T,1:00 PM,1:50 PM,LSB,2017
562,463,M W,10:00 AM,10:50 AM,RB,267
563,463,T,1:00 PM,1:50 PM,LSB,2021
564,464,M W,11:00 AM,11:50 AM,RB,267
565,464,T,9:00 AM,9:50 AM,MARB,127
566,465,M W,10:00 AM,10:50 AM,RB,267
567,465,T,10:00 AM,10:50 AM,LSB,2021
568,466,M W,3:00 PM,3:50 PM,RB,267
569,466,F,8:00 AM,8:50 AM,MARB,127
570,467,M W,3:00 PM,3:50 PM,RB,267
571,467,F,9:00 AM,9:50 AM,MARB,127
572,468,M W,3:00 PM,3:50 PM,RB,267
573,468,F,11:00 AM,11:50 AM,MARB,127
574,469,M W,3:00 PM,3:50 PM,RB,267
575,469,F,1:00 PM,1:50 PM,MARB,127
576,470,M W,3:00 PM,3:50 PM,RB,267
577,470,F,2:00 PM,2:50 PM,MARB,127
578,471,M W,4:00 PM,4:50 PM,RB,267
579,471,F,9:00 AM,9:50 AM,LSB,2017
580,472,M W,4:00 PM,4:50 PM,RB,267
581,472,F,11:00 AM,11:50 AM,LSB,2017
582,473,M W,4:00 PM,4:50 PM,RB,267
583,473,F,2:00 PM,2:50 PM,LSB,2017
584,474,M W,11:00 AM,11:50 AM,RB,267
585,474,T,12:00 PM,12:50 PM,MARB,127
586,475,M W,11:00 AM,11:50 AM,RB,267
587,475,T,1:00 PM,1:50 PM,MARB,127
588,476,M W,10:00 AM,10:50 AM,RB,267
589,476,T,9:00 AM,9:50 AM,LSB,2017
590,477,M W,10:00 AM,10:50 AM,RB,267
591,477,T,10:00 AM,10:50 AM,LSB,2017
592,478,W,2:15 PM,4:45 PM,SLC,412
593,479,Th,11:00 AM,11:50 AM,LSB,2017
594,480,M,1:00 PM,1:50 PM,LSB,2017
595,481,Th,4:00 PM,6:50 PM,MARB,B112
596,481,W,4:00 PM,6:50 PM,LSB,2021
597,482,T Th,12:30 PM,1:45 PM,MARB,221
598,482,M,2:00 PM,4:50 PM,LSB,2021
599,483,Th,4:00 PM,6:50 PM,MARB,B112
600,483,T,4:00 PM,6:50 PM,LSB,2021
601,484,T Th,12:30 PM,1:45 PM,MARB,221
602,484,M,11:00 AM,1:50 PM,LSB,2021
603,485,T Th,12:30 PM,1:45 PM,MARB,221
604,485,M,8:00 AM,10:50 AM,LSB,2021
605,486,T Th,12:30 PM,1:45 PM,MARB,221
606,486,F,2:00 PM,4:50 PM,LSB,2021
607,487,T Th,12:30 PM,1:45 PM,MARB,221
608,487,F,8:00 AM,10:50 AM,LSB,2021
609,488,T,1:00 PM,1:50 PM,ESC,C247
610,490,M W,2:00 PM,3:15 PM,LSB,2142
611,490,M W,2:00 PM,3:15 PM,LSB,2144
612,491,T Th,12:30 PM,1:45 PM,LSB,2142
613,497,M W F,12:00 PM,12:50 PM,LSB,2004
614,497,T,2:00 PM,4:50 PM,LSB,2017
615,498,M W F,12:00 PM,12:50 PM,LSB,2004
616,498,W,2:00 PM,4:50 PM,LSB,2017
617,499,M W F,12:00 PM,12:50 PM,LSB,2004
618,499,M,2:00 PM,4:50 PM,LSB,2017
619,500,M W F,12:00 PM,12:50 PM,LSB,2004
620,500,Th,2:00 PM,4:50 PM,LSB,2017
621,501,M W F,10:00 AM,10:50 AM,MARB,B112
622,501,Th,11:00 AM,1:50 PM,LSB,2019
623,502,M W F,10:00 AM,10:50 AM,MARB,B112
624,502,W,2:00 PM,4:50 PM,LSB,2019
625,503,M W F,10:00 AM,10:50 AM,MARB,B112
626,503,Th,2:00 PM,4:50 PM,LSB,2019
627,504,M,2:00 PM,3:50 PM,MLBM,2002
628,505,T Th,12:00 PM,12:50 PM,ESC,C215
629,506,M W,11:00 AM,11:50 AM,LSB,2142
630,506,M W,11:00 AM,11:50 AM,LSB,2144
631,506,M W,11:00 AM,11:50 AM,LSB,2146
632,507,M W F,1:00 PM,1:50 PM,MARB,B112
633,507,T,2:00 PM,4:50 PM,LSB,2015
634,508,M W F,1:00 PM,1:50 PM,MARB,B112
635,508,T,5:00 PM,7:50 PM,LSB,2015
636,510,M W F,11:00 AM,11:50 AM,MARB,B112
637,511,M,2:00 PM,2:50 PM,MARB,B112
638,511,Th,11:00 AM,11:50 AM,MARB,127
639,512,M,2:00 PM,2:50 PM,MARB,B112
640,512,W,8:00 AM,8:50 AM,LSB,2019
641,513,M,2:00 PM,2:50 PM,MARB,B112
642,513,F,2:00 PM,2:50 PM,LSB,2019
643,514,M,2:00 PM,2:50 PM,MARB,B112
644,514,M,3:00 PM,3:50 PM,MARB,127
645,515,M,2:00 PM,2:50 PM,MARB,B112
646,515,W,2:00 PM,2:50 PM,MARB,127
647,516,M,2:00 PM,2:50 PM,MARB,B112
648,516,W,2:00 PM,2:50 PM,LSB,2021
649,521,M W,8:00 AM,9:15 AM,LSB,2102
650,521,Th,2:00 PM,4:50 PM,LSB,2021
651,522,M W,8:00 AM,9:15 AM,LSB,2102
652,522,F,11:00 AM,1:50 PM,LSB,2021
653,523,M W,8:00 AM,9:15 AM,LSB,2102
654,523,Th,8:00 AM,10:50 AM,LSB,2021
655,524,M W,8:00 AM,9:15 AM,LSB,2102
656,524,Th,11:00 AM,1:50 PM,LSB,2021
657,525,M,2:00 PM,3:15 PM,LSB,2015
658,525,W,2:00 PM,5:50 PM,LSB,2015
659,526,T Th,12:30 PM,1:45 PM,MARB,B112
660,527,M W,9:30 AM,10:45 AM,MARB,127
661,528,T Th,2:00 PM,3:15 PM,LSB,2144
662,528,T Th,2:00 PM,3:15 PM,LSB,2142
663,567,M W,9:30 AM,10:45 AM,LSB,2015
664,587,T Th,2:00 PM,3:15 PM,LSB,2146
665,590,T Th,9:30 AM,10:45 AM,LSB,2015
666,590,Th,11:00 AM,12:50 PM,LSB,2015
667,591,T Th,8:00 AM,9:15 AM,LSB,2019
668,591,F,8:00 AM,9:50 AM,LSB,2019
669,592,T Th,9:30 AM,10:45 AM,LSB,2019
670,593,T Th,1:00 PM,1:50 PM,LSB,2015
671,593,W,1:00 PM,1:50 PM,LSB,2015
672,594,Th,1:00 PM,2:50 PM,MARB,127
673,599,Th,11:00 AM,11:50 AM,LSB,2102
674,649,M W,12:30 PM,1:45 PM,JKB,2107
675,650,T Th,5:30 PM,6:20 PM,TMCB,134
676,651,T Th,9:00 AM,9:50 AM,JFSB,B094
677,653,T Th,10:00 AM,10:50 AM,SFH,281
678,654,T Th,2:00 PM,2:50 PM,ESC,C215
679,655,T Th,1:00 PM,1:50 PM,MARB,B105
680,656,T Th,3:00 PM,3:50 PM,TMCB,112
681,658,T Th,2:00 PM,2:50 PM,TMCB,111
682,659,M W,9:30 AM,10:45 AM,TMCB,1170
683,660,T Th,4:00 PM,4:50 PM,BRMB,240
684,661,T Th,3:00 PM,3:50 PM,TMCB,121
685,662,M W,2:00 PM,3:15 PM,TMCB,1170
686,663,T Th,4:00 PM,5:15 PM,TMCB,104
687,664,T Th,12:00 PM,12:50 PM,BRMB,240
688,665,T Th,10:00 AM,10:50 AM,SFH,37
689,666,M W,11:00 AM,12:15 PM,TMCB,1170
690,667,T Th,9:00 AM,9:50 AM,SFH,37
691,668,M W,9:30 AM,10:45 AM,JKB,1102
692,669,T Th,3:30 PM,4:45 PM,ESC,C247
693,670,T Th,12:30 PM,1:45 PM,HBLL,3718
694,671,M W,3:30 PM,4:45 PM,JKB,1101
695,672,T Th,9:30 AM,10:45 AM,B66,120
696,673,T Th,9:30 AM,10:45 AM,SNLB,170
697,674,T Th,2:00 PM,3:15 PM,JKB,2105
698,675,T Th,2:00 PM,3:15 PM,MARB,129
699,676,T Th,12:30 PM,1:45 PM,SFH,277
700,677,T Th,3:30 PM,4:45 PM,JKB,2105
701,678,T Th,2:00 PM,3:15 PM,CB,254
702,679,T Th,5:00 PM,6:15 PM,TMCB,108
703,680,M W,5:30 PM,6:45 PM,HBLL,3718
704,681,M W,11:00 AM,12:15 PM,JKB,3106
705,682,M W,12:30 PM,1:45 PM,TMCB,1170
706,683,T Th,5:30 PM,6:45 PM,TMCB,104
707,684,T Th,3:30 PM,4:45 PM,CTB,240
708,686,T Th,12:30 PM,1:45 PM,TMCB,120
709,687,T Th,9:30 AM,10:45 AM,MARB,130
710,688,T,5:15 PM,7:45 PM,SLC,318
711,689,T Th,12:30 PM,1:45 PM,JKB,1102
712,690,T Th,9:30 AM,10:45 AM,LSB,2006
713,691,F,3:00 PM,3:50 PM,TMCB,1170
714,696,Th,11:00 AM,11:50 AM,MCKB,220
715,697,Th,11:00 AM,11:50 AM,MCKB,26
716,698,W,1:00 PM,1:50 PM,SFH,37
717,699,W,12:00 PM,12:50 PM,ESC,C285
718,700,Th,11:00 AM,11:50 AM,BRMB,240
719,701,T Th,2:00 PM,3:15 PM,TMCB,116
720,703,T Th,3:30 PM,4:45 PM,TMCB,116
721,704,T,2:00 PM,2:50 PM,TMCB,135
722,705,M W F,1:00 PM,1:50 PM,TMCB,120
723,706,W,9:00 AM,9:50 AM,TMCB,197
724,707,T,12:00 PM,12:50 PM,ESC,C247
725,708,W,11:00 AM,11:50 AM,MCKB,280
726,709,T,4:00 PM,4:50 PM,MCKB,26
727,710,T Th,5:00 PM,6:15 PM,TMCB,112
728,711,T Th,2:00 PM,3:15 PM,BNSN,W112
729,713,M W,11:00 AM,12:15 PM,ESC,C215
730,714,M W F,2:00 PM,2:50 PM,JFSB,B092
731,715,M W F,9:00 AM,9:50 AM,JKB,2113
732,716,M W F,8:00 AM,8:50 AM,JKB,2113
733,718,M W,2:00 PM,3:15 PM,RB,271
734,719,T Th,9:30 AM,10:45 AM,HBLL,3718
735,720,M W,3:30 PM,4:45 PM,MARB,130
736,721,T Th,12:30 PM,1:45 PM,JKB,3106
737,722,T Th,12:30 PM,1:45 PM,TMCB,134
738,723,T Th,2:00 PM,3:15 PM,TMCB,134
739,724,M W,12:00 PM,1:50 PM,HBLL,4722
740,726,T Th,9:30 AM,10:45 AM,JKB,3106
741,727,T Th,8:00 AM,9:15 AM,JKB,3106
742,728,T Th,2:00 PM,3:15 PM,MARB,126
743,729,T Th,3:30 PM,4:45 PM,TMCB,1170
744,730,F,3:00 PM,3:50 PM,TMCB,1170
745,731,M W,2:00 PM,3:15 PM,,TBA
746,732,T Th,3:30 PM,4:45 PM,JKB,3106
747,733,T Th,2:00 PM,3:15 PM,MCKB,115
748,734,T Th,9:30 AM,10:45 AM,TMCB,1170
749,735,T Th,8:00 AM,9:15 AM,TMCB,1170
750,736,M W F,2:00 PM,2:50 PM,TMCB,134
751,737,M W F,10:00 AM,10:50 AM,JKB,3106
752,738,M W F,1:00 PM,1:50 PM,JFSB,B092
753,739,T Th,3:30 PM,4:45 PM,JKB,2107
754,740,T Th,3:30 PM,4:45 PM,TMCB,120
755,741,M W,3:00 PM,4:50 PM,TMCB,134
756,742,M W,1:00 PM,2:50 PM,JKB,2113
757,743,M W,3:30 PM,4:45 PM,TMCB,120
758,744,T Th,5:00 PM,6:15 PM,JSB,175
759,745,T Th,8:00 AM,9:15 AM,TMCB,111
760,746,T Th,9:30 AM,10:45 AM,TMCB,111
761,747,M W,11:00 AM,11:50 AM,JKB,2002
762,749,T Th,9:30 AM,10:45 AM,,TBA
763,750,T Th,12:30 PM,1:45 PM,TMCB,1170
764,751,T Th,12:30 PM,1:45 PM,LSB,2004
765,752,M W,3:30 PM,4:45 PM,TNRB,174
766,753,M,3:00 PM,5:50 PM,JFSB,B092
767,754,M W,9:30 AM,10:45 AM,MARB,130
768,755,M W,8:00 AM,9:15 AM,MARB,130
769,756,T Th,9:30 AM,10:45 AM,TMCB,134
770,757,M W,11:00 AM,12:15 PM,BRMB,382
771,758,T Th,3:30 PM,4:45 PM,EB,325
772,759,T Th,2:00 PM,3:15 PM,TMCB,120
773,760,T Th,9:30 AM,10:45 AM,RB,271
774,761,T Th,2:00 PM,3:15 PM,TMCB,1170
775,763,M W F,10:00 AM,10:50 AM,JKB,2113
776,764,M W F,11:00 AM,11:50 AM,JKB,2113
777,765,T Th,9:30 AM,10:45 AM,TMCB,120
778,766,M W F,2:00 PM,2:50 PM,TMCB,120
779,769,M W,11:00 AM,12:15 PM,HBLL,3718
780,770,T,4:00 PM,4:50 PM,WVB,1159
781,771,M W,3:30 PM,4:45 PM,TMCB,197
782,771,F,11:00 AM,12:50 PM,TMCB,197
783,772,M W,9:30 AM,10:45 AM,HBLL,3718
784,773,T Th,2:00 PM,3:15 PM,JKB,3126
785,774,T Th,2:00 PM,3:15 PM,BRMB,382
786,775,M W,2:00 PM,3:15 PM,JKB,3126
787,776,Th,11:00 AM,11:50 AM,TMCB,1170
788,777,T Th,2:00 PM,3:15 PM,,TBA
789,778,T Th,3:30 PM,4:45 PM,TMCB,134
790,779,T Th,3:30 PM,4:45 PM,TMCB,299
791,783,M W,12:30 PM,1:45 PM,TMCB,299
792,784,T Th,2:00 PM,3:15 PM,MSRB,211
793,787,M T W Th F,2:00 PM,2:50 PM,HRCB,151
794,788,M T W Th F,3:00 PM,3:50 PM,HRCB,151
795,789,T,10:00 AM,10:50 AM,CTB,214
796,790,M W F,2:00 PM,2:50 PM,SNLB,224
797,791,M W F,1:00 PM,1:50 PM,EB,321
798,792,M W F,2:00 PM,2:50 PM,EB,321
799,793,M W F,8:00 AM,8:50 AM,CTB,214
800,794,M W F,11:00 AM,11:50 AM,EB,325
801,795,M W,4:00 PM,4:50 PM,CB,234
802,796,M W,3:00 PM,3:50 PM,CB,234
803,797,T Th,8:00 AM,8:50 AM,CTB,214
804,797,T Th,9:00 AM,9:50 AM,SNLB,219
805,798,T Th,2:00 PM,3:15 PM,SNLB,219
806,799,T Th,8:00 AM,8:50 AM,CTB,214
807,799,T Th,10:00 AM,10:50 AM,SNLB,219
808,800,T Th,12:00 PM,12:50 PM,CB,234
809,800,T Th,1:00 PM,1:50 PM,CB,234
810,801,Th,10:00 AM,10:50 AM,CB,254
811,801,M,8:00 AM,9:50 AM,CB,369
812,802,T,3:00 PM,3:50 PM,CB,369
813,802,Th,8:00 AM,9:50 AM,CB,369
814,803,T,10:00 AM,10:50 AM,CB,369
815,803,T,12:00 PM,1:50 PM,CB,369
816,804,Th,3:00 PM,3:50 PM,CB,369
817,804,T,8:00 AM,9:50 AM,CB,369
818,805,Th,10:00 AM,10:50 AM,CB,254
819,805,Th,12:00 PM,1:50 PM,CB,369
820,806,M W F,10:00 AM,10:50 AM,CTB,214
821,807,M W F,9:00 AM,9:50 AM,CTB,214
822,808,T Th,1:00 PM,2:50 PM,EB,325
823,809,M W,1:00 PM,2:50 PM,EB,325
824,810,T Th,10:00 AM,10:50 AM,CB,256
825,810,T,4:00 PM,5:50 PM,CB,385
826,811,T Th,10:00 AM,10:50 AM,CB,256
827,811,Th,12:00 PM,1:50 PM,CB,385
828,812,T Th,10:00 AM,10:50 AM,CB,256
829,812,T,2:00 PM,3:50 PM,CB,385
830,813,T Th,10:00 AM,10:50 AM,CB,256
831,813,Th,2:00 PM,3:50 PM,CB,385
832,814,T Th,10:00 AM,10:50 AM,CB,256
833,814,T,12:00 PM,1:50 PM,CB,385
834,815,T Th,10:00 AM,10:50 AM,CB,256
835,815,W,1:00 PM,2:50 PM,CB,385
836,816,T Th,10:00 AM,10:50 AM,CB,256
837,816,T,2:00 PM,3:50 PM,CB,385
838,817,T Th,10:00 AM,10:50 AM,CB,256
839,817,T,12:00 PM,1:50 PM,CB,385
840,818,T Th,10:00 AM,10:50 AM,CB,256
841,818,W,1:00 PM,2:50 PM,CB,385
842,819,T Th,10:00 AM,10:50 AM,CB,256
843,819,Th,2:00 PM,3:50 PM,CB,385
844,820,T Th,10:00 AM,10:50 AM,CB,256
845,820,T,4:00 PM,5:50 PM,CB,385
846,821,T Th,10:00 AM,10:50 AM,CB,256
847,821,Th,12:00 PM,1:50 PM,CB,385
848,823,M W F,9:00 AM,9:50 AM,EB,404
849,823,T,3:00 PM,5:50 PM,CB,171
850,824,M W F,9:00 AM,9:50 AM,EB,404
851,824,M,3:00 PM,5:50 PM,CB,171
852,825,Th,11:00 AM,11:50 AM,BNSN,W111
853,826,M W F,10:00 AM,10:50 AM,CTB,250
854,827,M W F,10:00 AM,10:50 AM,CB,234
855,828,T Th,9:00 AM,9:50 AM,CB,256
856,828,W,3:00 PM,5:50 PM,CB,265
857,829,T Th,9:00 AM,9:50 AM,CB,256
858,829,M,12:00 PM,2:50 PM,CB,265
859,830,T Th,9:00 AM,9:50 AM,CB,256
860,830,T,3:00 PM,5:50 PM,CB,265
861,831,T Th,9:00 AM,9:50 AM,CB,256
862,831,Th,12:00 PM,2:50 PM,CB,265
863,832,M W F,12:00 PM,12:50 PM,EB,404
864,833,M W F,11:00 AM,11:50 AM,EB,404
865,834,M W F,9:00 AM,9:50 AM,CTB,250
866,835,M W F,2:00 PM,2:50 PM,EB,404
867,836,M W F,11:00 AM,11:50 AM,CB,369
868,837,M W F,1:00 PM,1:50 PM,CB,234
869,838,M W,3:30 PM,4:45 PM,CB,384
870,839,M W,3:00 PM,4:50 PM,EB,325
871,840,T Th,3:00 PM,4:50 PM,EB,107
872,841,T,3:00 PM,4:50 PM,JKB,1012
873,842,T,2:00 PM,2:50 PM,EB,404
874,844,Th,12:00 PM,12:50 PM,CB,384
875,845,M W F,12:00 PM,12:50 PM,CB,234
876,845,W,3:00 PM,5:50 PM,CB,207
877,846,T Th,9:30 AM,10:45 AM,EB,404
878,847,M W F,8:00 AM,8:50 AM,CB,256
879,848,T Th,8:00 AM,9:15 AM,CTB,340
880,849,M W,8:00 AM,9:15 AM,CB,234
881,849,M W,8:00 AM,9:15 AM,CB,234
882,850,M F,9:30 AM,10:50 AM,KMBL,1150
883,851,M W F,12:00 PM,12:50 PM,CB,369
884,852,T Th,9:30 AM,10:45 AM,CB,234
885,853,M W F,2:00 PM,2:50 PM,CB,234
886,854,M W F,10:00 AM,10:50 AM,CB,369
887,855,M W F,12:00 PM,12:50 PM,CB,393
888,856,M W F,11:00 AM,11:50 AM,CB,369
889,858,T Th,12:30 PM,1:45 PM,EB,232A
890,859,M W F,11:00 AM,11:50 AM,CB,384
891,860,T Th,9:30 AM,10:45 AM,EB,232A
892,861,Th,11:00 AM,11:50 AM,EB,325
893,862,Th,11:00 AM,11:50 AM,EB,325
894,863,Th,11:00 AM,11:50 AM,EB,325
895,864,Th,11:00 AM,11:50 AM,EB,325
896,865,Th,11:00 AM,11:50 AM,EB,325
897,869,M W F,9:00 AM,9:50 AM,MARB,207
898,870,M W F,11:00 AM,11:50 AM,MARB,207
899,871,T Th,5:30 PM,6:45 PM,LSB,2102
900,873,M W F,2:00 PM,2:50 PM,MARB,207
901,875,T Th,9:00 AM,9:50 AM,MARB,207
902,875,M W,7:00 AM,8:50 AM,LSB,2022
903,876,T Th,1:00 PM,1:50 PM,MARB,207
904,876,T Th,2:00 PM,3:50 PM,LSB,2039
905,877,M W,1:00 PM,1:50 PM,MARB,207
906,877,T Th,12:00 PM,1:50 PM,LSB,2039
907,878,M W,1:00 PM,1:50 PM,MARB,207
908,878,T Th,12:00 PM,1:50 PM,LSB,2043
909,879,Th,4:00 PM,5:50 PM,MARB,207
910,879,W,7:00 PM,8:50 PM,LSB,2022
911,879,Sa,8:00 AM,9:50 AM,LSB,2022
912,880,Th,4:00 PM,5:50 PM,MARB,207
913,880,M W,5:00 PM,6:50 PM,LSB,2043
914,881,T Th,9:00 AM,9:50 AM,MARB,207
915,881,T Th,2:00 PM,3:50 PM,LSB,2022
916,882,T Th,9:00 AM,9:50 AM,MARB,207
917,882,T Th,7:00 AM,8:50 AM,LSB,2022
918,883,T Th,1:00 PM,1:50 PM,MARB,207
919,883,M W,11:00 AM,12:50 PM,LSB,2039
920,884,M W,1:00 PM,1:50 PM,MARB,207
921,884,T Th,9:00 AM,10:50 AM,LSB,2043
922,885,M W,1:00 PM,1:50 PM,MARB,207
923,885,F,11:00 AM,12:50 PM,LSB,2043
924,885,Sa,10:00 AM,11:50 AM,LSB,2043
925,886,T Th,9:00 AM,9:50 AM,MARB,207
926,886,M W,1:00 PM,2:50 PM,LSB,2022
927,887,T Th,9:00 AM,9:50 AM,MARB,207
928,887,M W,9:00 AM,10:50 AM,LSB,2022
929,888,T Th,1:00 PM,1:50 PM,MARB,207
930,888,F,9:00 AM,10:50 AM,LSB,2043
931,888,Sa,12:00 PM,1:50 PM,LSB,2043
932,889,M W,1:00 PM,1:50 PM,MARB,207
933,889,T,5:00 PM,6:50 PM,LSB,2043
934,889,Th,5:00 PM,6:50 PM,LSB,2039
935,890,Th,4:00 PM,5:50 PM,MARB,207
936,890,T Th,7:00 PM,8:50 PM,LSB,2022
937,891,Th,4:00 PM,5:50 PM,MARB,207
938,891,T F,5:00 PM,6:50 PM,LSB,2022
939,892,T Th,9:00 AM,9:50 AM,MARB,207
940,892,F,9:00 AM,10:50 AM,LSB,2022
941,892,Sa,10:00 AM,11:50 AM,LSB,2022
942,893,T Th,1:00 PM,1:50 PM,MARB,207
943,893,T Th,7:00 AM,8:50 AM,LSB,2039
944,894,T Th,1:00 PM,1:50 PM,MARB,207
945,894,M W,1:00 PM,2:50 PM,LSB,2039
946,895,M W,1:00 PM,1:50 PM,MARB,207
947,895,T Th,2:00 PM,3:50 PM,LSB,2043
948,896,M W,1:00 PM,1:50 PM,MARB,207
949,896,M W,7:00 AM,8:50 AM,LSB,2043
950,897,Th,4:00 PM,5:50 PM,MARB,207
951,897,T Th,7:00 PM,8:50 PM,LSB,2039
952,898,Th,4:00 PM,5:50 PM,MARB,207
953,898,T Th,7:00 PM,8:50 PM,LSB,2043
954,899,Th,4:00 PM,5:50 PM,MARB,207
955,899,T F,5:00 PM,6:50 PM,LSB,2039
956,900,T Th,9:00 AM,9:50 AM,MARB,207
957,900,M W,3:00 PM,4:50 PM,LSB,2022
958,901,T Th,1:00 PM,1:50 PM,MARB,207
959,901,T Th,9:00 AM,10:50 AM,LSB,2039
960,902,T Th,1:00 PM,1:50 PM,MARB,207
961,902,M W,9:00 AM,10:50 AM,LSB,2039
962,903,M W,1:00 PM,1:50 PM,MARB,207
963,903,M W,11:00 AM,12:50 PM,LSB,2043
964,904,Th,4:00 PM,5:50 PM,MARB,207
965,904,M W,5:00 PM,6:50 PM,LSB,2022
966,905,T Th,9:00 AM,9:50 AM,MARB,207
967,905,F,11:00 AM,12:50 PM,LSB,2022
968,905,Sa,12:00 PM,1:50 PM,LSB,2022
969,906,T Th,9:00 AM,9:50 AM,MARB,207
970,906,T Th,12:00 PM,1:50 PM,LSB,2022
971,907,T Th,1:00 PM,1:50 PM,MARB,207
972,907,T Th,9:00 AM,10:50 AM,LSB,2022
973,908,T Th,1:00 PM,1:50 PM,MARB,207
974,908,M W,3:00 PM,4:50 PM,LSB,2039
975,909,T Th,1:00 PM,1:50 PM,MARB,207
976,909,M W,7:00 AM,8:50 AM,LSB,2039
977,910,M W,1:00 PM,1:50 PM,MARB,207
978,910,M W,3:00 PM,4:50 PM,LSB,2043
979,911,M W,1:00 PM,1:50 PM,MARB,207
980,911,M W,9:00 AM,10:50 AM,LSB,2043
981,912,Th,4:00 PM,5:50 PM,MARB,207
982,912,W,7:00 PM,8:50 PM,LSB,2039
983,912,Sa,8:00 AM,9:50 AM,LSB,2039
984,913,T Th,9:00 AM,9:50 AM,MARB,207
985,913,M W,11:00 AM,12:50 PM,LSB,2022
986,914,T Th,9:00 AM,9:50 AM,MARB,207
987,914,M W,1:00 PM,2:50 PM,LSB,2043
988,915,T Th,1:00 PM,1:50 PM,MARB,207
989,915,F,11:00 AM,12:50 PM,LSB,2039
990,915,Sa,10:00 AM,11:50 AM,LSB,2039
991,916,M W,1:00 PM,1:50 PM,MARB,207
992,916,T Th,7:00 AM,8:50 AM,LSB,2043
993,917,Th,4:00 PM,5:50 PM,MARB,207
994,917,W,7:00 PM,8:50 PM,LSB,2043
995,917,Sa,8:00 AM,9:50 AM,LSB,2043
996,918,Th,4:00 PM,5:50 PM,MARB,207
997,918,M W,5:00 PM,6:50 PM,LSB,2039
998,943,M T W Th,10:00 AM,10:50 AM,MARB,207
999,945,M W F,2:00 PM,2:50 PM,MARB,206
1000,945,F,3:00 PM,3:50 PM,MARB,206
1001,946,M W,4:00 PM,5:50 PM,LSB,2006
1002,947,M W,1:00 PM,2:50 PM,ESC,C215
1003,948,Th,4:00 PM,6:50 PM,LSB,2022
1004,948,Th,4:00 PM,6:50 PM,LSB,2043
1005,949,F,11:00 AM,1:50 PM,LSB,2040
1006,950,Th,11:00 AM,1:50 PM,LSB,2040
1007,951,M,12:00 PM,1:50 PM,LSB,2006
1008,952,Th,2:00 PM,4:50 PM,LSB,2040
